date,GW3,GW4,GW5,GW7,GW8
2001-03-18,0.14999999999999858,1.8497078000000045,0.26666666999999933,0.10975788000000364,2.700000000000003
2001-03-19,0.0899999999999963,1.8435597400000034,0.17833333000000096,0.10092210999999907,2.706666669999997
2001-03-20,0.0899999999999963,1.8397008499999998,0.17500000000000426,0.09274084000000471,2.7033333299999995
2001-03-21,0.09833332999999556,1.8238728700000024,0.19833333000000408,0.09254449000000164,2.700000000000003
2001-03-22,0.10499999999999687,1.8138659199999978,0.20666667000000416,0.09228269000000466,2.698333329999997
2001-03-23,0.10000000000000142,1.8131464599999987,0.2016666700000016,0.09254449000000164,2.696666669999999
2001-03-24,0.07000000000000028,1.8032049199999989,0.14333333000000437,0.08338145999999824,2.6933333300000015
2001-03-25,0.07000000000000028,1.79254392,0.14999999999999858,0.07657464000000402,2.6899999999999977
2001-03-26,0.07000000000000028,1.7881618000000046,0.14833332999999982,0.07081502999999856,2.688333329999999
2001-03-27,0.07499999999999574,1.7816867100000024,0.16833333000000295,0.06917878000000144,2.6899999999999977
2001-03-28,0.07499999999999574,1.7727262400000043,0.17500000000000426,0.06976783000000353,2.6850000000000023
2001-03-29,0.06333332999999897,1.7635041500000028,0.14000000000000057,0.06597172000000029,2.6850000000000023
2001-03-30,0.05166666999999592,1.7578793300000015,0.09833333000000266,0.05523789000000079,2.6799999999999997
2001-03-31,0.04999999999999716,1.7492458900000045,0.11666667000000075,0.051049079999998526,2.6799999999999997
2001-04-01,0.054999999999999716,1.7381270600000036,0.14333333000000437,0.05353618000000182,2.6716666700000005
2001-04-02,0.06333332999999897,1.728577940000001,0.16833333000000295,0.05595784000000492,2.6700000000000017
2001-04-03,0.07166666999999904,1.7225606900000017,0.18500000000000227,0.05936125000000203,2.668333330000003
2001-04-04,0.06833333000000152,1.7147121100000007,0.1733333299999984,0.0598848500000031,2.6700000000000017
2001-04-05,0.046666670000000465,1.7050321800000035,0.11333333000000323,0.0439150099999992,2.6599999999999966
2001-04-06,0.04999999999999716,1.687569080000003,0.13666667000000388,0.04607486000000449,2.6599999999999966
2001-04-07,0.04999999999999716,1.6769734900000017,0.13666667000000388,0.0454858100000024,2.658333329999998
2001-04-08,0.05833332999999641,1.6750767400000015,0.1466666700000019,0.04627121000000045,2.6499999999999986
2001-04-09,0.06333332999999897,1.6730491900000004,0.16833333000000295,0.049609170000003644,2.6499999999999986
2001-04-10,0.07499999999999574,1.664546559999998,0.18999999999999773,0.05275078000000377,2.6499999999999986
2001-04-11,0.08500000000000085,1.6669011299999994,0.21000000000000085,0.057397739999998976,2.6499999999999986
2001-04-12,0.08666666999999961,1.6659854700000025,0.19666666999999904,0.05877219999999994,2.6499999999999986
2001-04-13,0.08833332999999755,1.6644811500000003,0.19500000000000028,0.0598848500000031,2.6499999999999986
2001-04-14,0.10833333000000067,1.6611455000000035,0.21999999999999886,0.06256831000000318,2.6499999999999986
2001-04-15,0.11500000000000199,1.6519888199999997,0.22500000000000142,0.06394276000000332,2.6533333300000024
2001-04-16,0.10999999999999943,1.658071470000003,0.21666667000000217,0.06649532000000136,2.6533333300000024
2001-04-17,0.10833333000000067,1.6591179500000024,0.2083333300000021,0.0638773100000023,2.6499999999999986
2001-04-18,0.11500000000000199,1.6484569500000035,0.2116666699999996,0.06400821000000434,2.6516666699999973
2001-04-19,0.125,1.6554552799999982,0.22500000000000142,0.06597172000000029,2.6533333300000024
2001-04-20,0.14833332999999982,1.657155809999999,0.2533333300000038,0.06983328000000455,2.6499999999999986
2001-04-21,0.1633333300000004,1.655651490000004,0.2700000000000031,0.07310578999999962,2.655000000000001
2001-04-22,0.14166666999999933,1.6546050100000045,0.23333333000000067,0.07349848999999864,2.6599999999999966
2001-04-23,0.10499999999999687,1.6517272000000034,0.18166666999999848,0.06656077000000238,2.658333329999998
2001-04-24,0.14000000000000057,1.6558477100000033,0.22666667000000018,0.06813156999999848,2.65666667
2001-04-25,0.17666666999999592,1.651007749999998,0.2700000000000031,0.0721894799999987,2.658333329999998
2001-04-26,0.14499999999999602,1.6553898700000005,0.22666667000000018,0.06754252000000349,2.6599999999999966
2001-04-27,0.17666666999999592,1.6514001700000023,0.2633333300000018,0.0702914300000046,2.6599999999999966
2001-04-28,0.18666667000000103,1.64649481,0.26833333000000437,0.0725167300000038,2.6599999999999966
2001-04-29,0.2016666700000016,1.652708269999998,0.2950000000000017,0.07637829000000096,2.6599999999999966
2001-04-30,0.22999999999999687,1.6529044900000045,0.3299999999999983,0.07971625000000415,2.6599999999999966
2001-05-01,0.2633333300000018,1.6611455000000035,0.36666667000000075,0.08547587000000334,2.6633333300000004
2001-05-02,0.29999999999999716,1.668340040000004,0.40833332999999783,0.09260994000000267,2.674999999999997
2001-05-03,0.3299999999999983,1.6594449800000035,0.4399999999999977,0.09699510000000089,2.6799999999999997
2001-05-04,0.3433333300000001,1.6700405699999976,0.4650000000000034,0.10275470999999925,2.6799999999999997
2001-05-05,0.3083333299999964,1.6805053500000042,0.426666670000003,0.10465277000000128,2.6799999999999997
2001-05-06,0.2816666699999999,1.6865226000000035,0.39333333000000437,0.1031474199999991,2.688333329999999
2001-05-07,0.29999999999999716,1.6928668700000031,0.41499999999999915,0.10622357000000449,2.6899999999999977
2001-05-08,0.32499999999999574,1.695744689999998,0.4450000000000003,0.10943062999999853,2.6899999999999977
2001-05-09,0.36666667000000075,1.7005192499999993,0.48333333000000067,0.11486299999999972,2.6899999999999977
2001-05-10,0.3999999999999986,1.7048359699999978,0.5183333300000044,0.12166981000000021,2.696666669999999
2001-05-11,0.42833333000000096,1.7109840299999988,0.553333330000001,0.12873842999999852,2.700000000000003
2001-05-12,0.4549999999999983,1.7196828800000006,0.5833333300000021,0.13593794999999886,2.7049999999999983
2001-05-13,0.4766666700000002,1.722756910000001,0.6083333300000007,0.14078126999999796,2.710000000000001
2001-05-14,0.49499999999999744,1.7278584900000027,0.6283333300000038,0.14627907999999934,2.7149999999999963
2001-05-15,0.5033333299999967,1.7374076000000045,0.6400000000000006,0.1494861400000005,2.719999999999999
2001-05-16,0.49833333000000124,1.7472183400000034,0.6366666700000039,0.15230050000000261,2.7233333300000027
2001-05-17,0.4883333299999961,1.7547399000000041,0.6300000000000026,0.15203869999999853,2.7233333300000027
2001-05-18,0.48499999999999943,1.7619998400000014,0.6099999999999994,0.15426400000000484,2.7250000000000014
2001-05-19,0.5150000000000006,1.7733148900000018,0.6416666699999993,0.16021997,2.72666667
2001-05-20,0.5383333300000004,1.7829294100000013,0.6633333300000004,0.16571778000000137,2.729999999999997
2001-05-21,0.5549999999999997,1.7884234200000009,0.6816666699999985,0.16938299000000256,2.7316666700000027
2001-05-22,0.5683333300000015,1.7960103799999985,0.6950000000000003,0.1738336000000018,2.7349999999999994
2001-05-23,0.5899999999999963,1.8057557099999997,0.7133333299999975,0.18044407000000007,2.740000000000002
2001-05-24,0.615000000000002,1.8132772700000004,0.7250000000000014,0.18626914000000028,2.7433333299999987
2001-05-25,0.6366666699999968,1.8247885299999993,0.740000000000002,0.1928796000000048,2.7449999999999974
2001-05-26,0.6583333299999978,1.837150059999999,0.7449999999999974,0.20040637000000316,2.7516666699999988
2001-05-27,0.678333330000001,1.8477456500000002,0.75,0.20642778999999933,2.7533333299999967
2001-05-28,0.6733333299999984,1.8522585899999982,0.7550000000000026,0.20066817000000015,2.759999999999998
2001-05-29,0.6433333299999973,1.8575563799999983,0.7433333299999987,0.19791926999999987,2.759999999999998
2001-05-30,0.678333330000001,1.8702449299999984,0.740000000000002,0.2106166000000016,2.759999999999998
2001-05-31,0.6916666699999965,1.875738939999998,0.7449999999999974,0.20858764999999835,2.770000000000003
2001-06-01,0.6733333299999984,1.8829988900000032,0.740000000000002,0.20191172999999907,2.7666666699999993
2001-06-02,0.6649999999999991,1.877374070000002,0.7283333299999981,0.196872060000004,2.7666666699999993
2001-06-03,0.6283333299999967,1.8856150800000009,0.7116666699999996,0.19026159999999948,2.7683333299999973
2001-06-04,0.625,1.895818240000004,0.696666669999999,0.1936650100000037,2.7616666699999968
2001-06-05,0.615000000000002,1.8994155100000043,0.6833333300000035,0.19143970000000365,2.759999999999998
2001-06-06,0.6283333299999967,1.9009198199999986,0.6799999999999997,0.19510491000000485,2.759999999999998
2001-06-07,0.6550000000000011,1.9110575799999978,0.6850000000000023,0.20374432999999925,2.759999999999998
2001-06-08,0.6599999999999966,1.9158975400000031,0.7000000000000028,0.20178083000000413,2.759999999999998
2001-06-09,0.6683333299999958,1.9240077500000012,0.7000000000000028,0.20655869000000138,2.759999999999998
2001-06-10,0.6749999999999972,1.9283244699999997,0.7083333300000021,0.20394068000000232,2.7683333299999973
2001-06-11,0.6266666699999988,1.9347995600000019,0.688333329999999,0.1976574700000029,2.759999999999998
2001-06-12,0.6299999999999955,1.9382006100000027,0.686666670000001,0.19857377000000298,2.759999999999998
2001-06-13,0.6049999999999969,1.9423211200000026,0.668333330000003,0.19693751999999876,2.759999999999998
2001-06-14,0.6099999999999994,1.9497772799999993,0.6750000000000043,0.2069513900000004,2.759999999999998
2001-06-15,0.6116666699999982,1.956906410000002,0.6933333300000015,0.21251466000000363,2.763333330000002
2001-06-16,0.615000000000002,1.9631198699999999,0.7100000000000009,0.21748887000000394,2.770000000000003
2001-06-17,0.5916666700000022,1.971622510000003,0.696666669999999,0.21388911000000377,2.770000000000003
2001-06-18,0.4549999999999983,1.9336222700000008,0.5483333299999984,0.17402995000000487,2.763333330000002
2001-06-19,0.4716666699999976,1.93963952,0.5783333299999995,0.18352022999999917,2.759999999999998
2001-06-20,0.48333333000000067,1.9500389000000027,0.605000000000004,0.18777449000000246,2.7583333299999993
2001-06-21,0.4750000000000014,1.9526550900000004,0.6216666700000033,0.18306207999999913,2.75
2001-06-22,0.4433333300000015,1.9563177699999983,0.5933333300000001,0.1752735100000038,2.7416666700000007
2001-06-23,0.4433333300000015,1.9608307000000025,0.5900000000000034,0.1731790999999987,2.736666669999998
2001-06-24,0.4583333300000021,1.9723419600000014,0.6066666700000027,0.179593220000001,2.7349999999999994
2001-06-25,0.4783333299999981,1.9816294600000006,0.6316666700000013,0.18895258999999953,2.740000000000002
2001-06-26,0.49833333000000124,1.989674260000001,0.6566666699999999,0.19929372,2.740000000000002
2001-06-27,0.5183333299999973,1.9987655400000008,0.676666670000003,0.2112711000000047,2.7449999999999974
2001-06-28,0.5349999999999966,2.0098843700000018,0.6983333300000041,0.21919057000000208,2.75
2001-06-29,0.5483333299999984,2.0183216,0.7150000000000034,0.22390298999999914,2.7550000000000026
2001-06-30,0.5700000000000003,2.028720980000003,0.7349999999999994,0.23424410999999878,2.763333330000002
2001-07-01,0.563333329999999,2.039251159999999,0.75,0.23417866000000487,2.7666666699999993
2001-07-02,0.5683333300000015,2.046249490000001,0.759999999999998,0.2360767199999998,2.771666670000002
2001-07-03,0.5916666700000022,2.0531170000000003,0.7700000000000031,0.2440616399999982,2.780000000000001
2001-07-04,0.6183333299999987,2.0624699000000035,0.7850000000000037,0.2523083600000007,2.780000000000001
2001-07-05,0.644999999999996,2.0756162799999984,0.801666670000003,0.2618640900000031,2.7849999999999966
2001-07-06,0.6799999999999997,2.0900053599999993,0.8183333300000015,0.2728597199999996,2.793333330000003
2001-07-07,0.7083333300000021,2.101255000000002,0.8333333300000021,0.280321040000004,2.799999999999997
2001-07-08,0.7216666699999976,2.109496010000001,0.8466666699999976,0.2781611799999979,2.8066666699999985
2001-07-09,0.6333333299999993,2.1038711899999996,0.8433333300000001,0.24209814000000307,2.8100000000000023
2001-07-10,0.5033333299999967,2.0977231299999985,0.7783333300000024,0.22357574000000113,2.8083333299999964
2001-07-11,0.5383333300000004,2.1079916999999995,0.7716666700000019,0.23758207000000198,2.8083333299999964
2001-07-12,0.5766666700000016,2.118848910000004,0.7833333299999978,0.25158841000000365,2.8066666699999985
2001-07-13,0.6099999999999994,2.1259780500000005,0.7966666700000005,0.26206043999999906,2.8100000000000023
2001-07-14,0.634999999999998,2.131079630000002,0.813333329999999,0.2640239400000013,2.8100000000000023
2001-07-15,0.6483333299999998,2.139386049999999,0.8250000000000028,0.26840911000000034,2.8100000000000023
2001-07-16,0.5899999999999963,2.1325185399999995,0.8266666700000016,0.23666577000000188,2.8149999999999977
2001-07-17,0.5583333299999964,2.1244737299999983,0.811666670000001,0.23070979999999963,2.8183333300000015
2001-07-18,0.581666669999997,2.133303390000002,0.8100000000000023,0.24052732999999904,2.8200000000000003
2001-07-19,0.6183333299999987,2.1481503000000046,0.8200000000000003,0.25708622999999875,2.8200000000000003
2001-07-20,0.6583333299999978,2.1568491499999993,0.8350000000000009,0.26847456000000136,2.8200000000000003
2001-07-21,0.6899999999999977,2.165548000000001,0.8483333300000027,0.27639402999999874,2.8183333300000015
2001-07-22,0.7199999999999989,2.1747700900000027,0.8633333300000032,0.28660425000000345,2.8200000000000003
2001-07-23,0.7483333300000012,2.1849732599999996,0.875,0.2972726300000019,2.8283333299999995
2001-07-24,0.769999999999996,2.1939337299999977,0.8866666700000039,0.30414490000000427,2.8299999999999983
2001-07-25,0.7866666699999953,2.204006079999999,0.9033333300000024,0.31271887000000476,2.8299999999999983
2001-07-26,0.8066666699999985,2.216694629999999,0.9149999999999991,0.3248271599999981,2.8366666699999996
2001-07-27,0.823333329999997,2.228271290000002,0.9333333300000035,0.3350373800000028,2.8399999999999963
