date,Q,
4/24/2000,0.082,
4/25/2000,0.075,
4/26/2000,0.068,
4/27/2000,0.062,
4/28/2000,0.056,
4/29/2000,0.056,
4/30/2000,0.05,
5/1/2000,0.05,
5/2/2000,0.045,
5/3/2000,0.036,
5/4/2000,0.036,
5/5/2000,0.032,
5/6/2000,0.032,
5/7/2000,0.029,
5/8/2000,0.029,
5/9/2000,0.026,
5/10/2000,0.023,
5/11/2000,0.023,
5/12/2000,0.02,
5/13/2000,0.02,
5/14/2000,0.018,
5/15/2000,0.018,
5/16/2000,0.015,
5/17/2000,0.015,
5/18/2000,0.013,
5/19/2000,0.013,
5/20/2000,0.015,
5/21/2000,0.02,
5/22/2000,0.023,
5/23/2000,0.023,
5/24/2000,0.02,
5/25/2000,0.018,
5/26/2000,0.018,
5/27/2000,0.015,
5/28/2000,0.013,
5/29/2000,0.013,
5/30/2000,0.012,
5/31/2000,0.012,
6/1/2000,0.01,
6/2/2000,0.01,
6/3/2000,0.009,
6/4/2000,0.009,
6/5/2000,0.007,
6/6/2000,0.007,
6/7/2000,0.006,
6/8/2000,0.005,
6/9/2000,0.005,
6/10/2000,0.004,
6/11/2000,0.004,
6/12/2000,0.004,
6/13/2000,0.004,
6/14/2000,0.004,
6/15/2000,0.004,
6/16/2000,0.004,
6/17/2000,0.003,
6/18/2000,0.003,
6/19/2000,0.003,
6/20/2000,0.003,
6/21/2000,0.003,
6/22/2000,0.003,
6/23/2000,0.003,
6/24/2000,0.003,
6/25/2000,0.003,
6/26/2000,0.003,
6/27/2000,0.003,
6/28/2000,0.003,
6/29/2000,0.002,
6/30/2000,0.002,
7/1/2000,0.002,
7/2/2000,0.002,
7/3/2000,0.002,
7/4/2000,0.002,
7/5/2000,0.002,
7/6/2000,0.002,
7/7/2000,0.002,
7/8/2000,0.002,
7/9/2000,0.002,
7/10/2000,0.002,
7/11/2000,0.001,
7/12/2000,0.001,
7/13/2000,0.001,
7/14/2000,0.001,
7/15/2000,0.001,
7/16/2000,0.001,
7/17/2000,0.001,
7/18/2000,0.001,
7/19/2000,0.001,
7/20/2000,0.001,
7/21/2000,0.001,
7/22/2000,0.001,
7/23/2000,0.001,
7/24/2000,0.001,
7/25/2000,0.001,
7/26/2000,0.001,
7/27/2000,0.001,
7/28/2000,0.001,
7/29/2000,0.001,
7/30/2000,0.001,
7/31/2000,0.001,
8/1/2000,0.001,
8/2/2000,0.001,
8/3/2000,0.001,
8/4/2000,0.001,
8/5/2000,0.001,
8/6/2000,0.001,
8/7/2000,0.001,
8/8/2000,0.001,
8/9/2000,0.001,
8/10/2000,0.001,
8/11/2000,0.001,
8/12/2000,0.001,
8/13/2000,0,
8/14/2000,0,
8/15/2000,0,
8/16/2000,0.001,
8/17/2000,0.001,
8/18/2000,0.001,
8/19/2000,0.001,
8/20/2000,0.001,
8/21/2000,0.001,
8/22/2000,0.001,
8/23/2000,0.001,
8/24/2000,0.001,
8/25/2000,0.001,
8/26/2000,0.001,
8/27/2000,0.001,
8/28/2000,0.001,
8/29/2000,0.001,
8/30/2000,0.001,
8/31/2000,0.001,
9/1/2000,0.001,
9/2/2000,0.001,
9/3/2000,0.001,
9/4/2000,0.001,
9/5/2000,0.002,
9/6/2000,0.002,
9/7/2000,0.002,
9/8/2000,0.002,
9/9/2000,0.002,
9/10/2000,0.002,
9/11/2000,0.002,
9/12/2000,0.002,
9/13/2000,0.002,
9/14/2000,0.003,
9/15/2000,0.003,
9/16/2000,0.003,
9/17/2000,0.003,
9/18/2000,0.003,
9/19/2000,0.003,
9/20/2000,0.003,
9/21/2000,0.003,
9/22/2000,0.003,
9/23/2000,0.002,
9/24/2000,0.002,
9/25/2000,0.002,
9/26/2000,0.002,
9/27/2000,0.001,
9/28/2000,0.001,
9/29/2000,0.001,
9/30/2000,0.001,
10/1/2000,0.001,
10/2/2000,0.001,
10/3/2000,0.001,
10/4/2000,0.001,
10/5/2000,0.001,
10/6/2000,0.001,
10/7/2000,0.001,
10/8/2000,0.001,
10/9/2000,0.001,
10/10/2000,0.001,
10/11/2000,0.001,
10/12/2000,0.002,
10/13/2000,0.003,
10/14/2000,0.003,
10/15/2000,0.004,
10/16/2000,0.005,
10/17/2000,0.005,
10/18/2000,0.005,
10/19/2000,0.005,
10/20/2000,0.005,
10/21/2000,0.006,
10/22/2000,0.005,
10/23/2000,0.006,
10/24/2000,0.006,
10/25/2000,0.006,
10/26/2000,0.008,
10/27/2000,0.008,
10/28/2000,0.009,
10/29/2000,0.011,
10/30/2000,0.011,
10/31/2000,0.011,
11/1/2000,0.018,
11/2/2000,0.006,
11/3/2000,0.006,
11/4/2000,0.006,
11/5/2000,0.006,
11/6/2000,0.006,
11/7/2000,0.007,
11/8/2000,0.006,
11/9/2000,0.006,
11/10/2000,0.006,
11/11/2000,0.006,
11/12/2000,0.006,
11/13/2000,0.007,
11/14/2000,0.007,
11/15/2000,0.01,
11/16/2000,0.012,
11/17/2000,0.012,
11/18/2000,0.014,
11/19/2000,0.014,
11/20/2000,0.015,
11/21/2000,0.015,
11/22/2000,0.017,
11/23/2000,0.017,
11/24/2000,0.018,
11/25/2000,0.02,
11/26/2000,0.02,
11/27/2000,0.02,
11/28/2000,0.02,
11/29/2000,0.019,
11/30/2000,0.019,
12/1/2000,0.019,
12/2/2000,0.017,
12/3/2000,0.017,
12/4/2000,0.017,
12/5/2000,0.018,
12/6/2000,0.018,
12/7/2000,0.018,
12/8/2000,0.02,
12/9/2000,0.02,
12/10/2000,0.021,
12/11/2000,0.023,
12/12/2000,0.025,
12/13/2000,0.029,
12/14/2000,0.032,
12/15/2000,0.032,
12/16/2000,0.035,
12/17/2000,0.042,
12/18/2000,0.051,
12/19/2000,0.051,
12/20/2000,0.048,
12/21/2000,0.044,
12/22/2000,0.044,
12/23/2000,0.044,
12/24/2000,0.041,
12/25/2000,0.041,
12/26/2000,0.046,
12/27/2000,0.046,
12/28/2000,0.042,
12/29/2000,0.043,
12/30/2000,0.039,
12/31/2000,0.039,
1/1/2001,0.04,
1/2/2001,0.044,
1/3/2001,0.044,
1/4/2001,0.049,
1/5/2001,0.031,
1/6/2001,0.083,
1/7/2001,0.097,
1/8/2001,0.09,
1/9/2001,0.092,
1/10/2001,0.085,
1/11/2001,0.078,
1/12/2001,0.074,
1/13/2001,0.062,
1/14/2001,0.057,
1/15/2001,0.053,
1/16/2001,0.05,
1/17/2001,0.046,
1/18/2001,0.047,
1/19/2001,0.048,
1/20/2001,0.048,
1/21/2001,0.049,
1/22/2001,0.055,
1/23/2001,0.056,
1/24/2001,0.074,
1/25/2001,0.082,
1/26/2001,0.083,
1/27/2001,0.092,
1/28/2001,0.127,
1/29/2001,0.12,
1/30/2001,0.121,
1/31/2001,0.123,
2/1/2001,0.116,
2/2/2001,0.117,
2/3/2001,0.128,
2/4/2001,0.103,
2/5/2001,0.113,
2/6/2001,0.124,
2/7/2001,0.159,
2/8/2001,0.148,
2/9/2001,0.15,
2/10/2001,0.13,
2/11/2001,0.122,
2/12/2001,0.123,
2/13/2001,0.115,
2/14/2001,0.115,
2/15/2001,0.105,
2/16/2001,0.096,
2/17/2001,0.095,
2/18/2001,0.095,
2/19/2001,0.095,
2/20/2001,0.094,
2/21/2001,0.094,
2/22/2001,0.101,
2/23/2001,0.101,
2/24/2001,0.101,
2/25/2001,0.108,
2/26/2001,0.108,
2/27/2001,0.099,
2/28/2001,0.09,
3/1/2001,0.083,
3/2/2001,0.074,
3/3/2001,0.082,
3/4/2001,0.074,
3/5/2001,0.068,
3/6/2001,0.074,
3/7/2001,0.073,
3/8/2001,0.073,
3/9/2001,0.079,
3/10/2001,0.085,
3/11/2001,0.093,
3/12/2001,0.092,
3/13/2001,0.108,
3/14/2001,0.107,
3/15/2001,0.125,
3/16/2001,0.116,
3/17/2001,0.105,
3/18/2001,0.097,
3/19/2001,0.112,
3/20/2001,0.133,
3/21/2001,0.133,
3/22/2001,0.123,
3/23/2001,0.114,
3/24/2001,0.135,
3/25/2001,0.135,
3/26/2001,0.135,
3/27/2001,0.146,
3/28/2001,0.137,
3/29/2001,0.148,
3/30/2001,0.108,
3/31/2001,0.184,
4/1/2001,0.174,
4/2/2001,0.161,
4/3/2001,0.15,
4/4/2001,0.187,
4/5/2001,0.189,
4/6/2001,0.189,
4/7/2001,0.176,
4/8/2001,0.164,
4/9/2001,0.154,
4/10/2001,0.143,
4/11/2001,0.143,
4/12/2001,0.132,
4/13/2001,0.132,
4/14/2001,0.122,
4/15/2001,0.122,
4/16/2001,0.111,
4/17/2001,0.121,
4/18/2001,0.121,
4/19/2001,0.119,
4/20/2001,0.11,
4/21/2001,0.101,
4/22/2001,0.101,
4/23/2001,0.108,
4/24/2001,0.117,
4/25/2001,0.108,
4/26/2001,0.107,
4/27/2001,0.107,
4/28/2001,0.099,
4/29/2001,0.099,
4/30/2001,0.097,
5/1/2001,0.09,
5/2/2001,0.082,
5/3/2001,0.076,
5/4/2001,0.068,
5/5/2001,0.062,
5/6/2001,0.068,
5/7/2001,0.067,
5/8/2001,0.061,
5/9/2001,0.056,
5/10/2001,0.056,
5/11/2001,0.055,
5/12/2001,0.046,
5/13/2001,0.042,
5/14/2001,0.037,
5/15/2001,0.037,
5/16/2001,0.037,
5/17/2001,0.037,
5/18/2001,0.037,
5/19/2001,0.036,
5/20/2001,0.036,
5/21/2001,0.032,
5/22/2001,0.029,
5/23/2001,0.029,
5/24/2001,0.026,
5/25/2001,0.023,
5/26/2001,0.023,
5/27/2001,0.02,
5/28/2001,0.02,
5/29/2001,0.02,
5/30/2001,0.018,
5/31/2001,0.018,
6/1/2001,0.018,
6/2/2001,0.018,
6/3/2001,0.023,
6/4/2001,0.022,
6/5/2001,0.022,
6/6/2001,0.022,
6/7/2001,0.022,
6/8/2001,0.02,
6/9/2001,0.02,
6/10/2001,0.02,
6/11/2001,0.022,
6/12/2001,0.022,
6/13/2001,0.022,
6/14/2001,0.022,
6/15/2001,0.019,
6/16/2001,0.017,
6/17/2001,0.016,
6/18/2001,0.025,
6/19/2001,0.037,
6/20/2001,0.037,
6/21/2001,0.037,
6/22/2001,0.033,
6/23/2001,0.037,
6/24/2001,0.036,
6/25/2001,0.032,
6/26/2001,0.026,
6/27/2001,0.021,
6/28/2001,0.017,
6/29/2001,0.015,
6/30/2001,0.013,
7/1/2001,0.01,
7/2/2001,0.01,
7/3/2001,0.007,
7/4/2001,0.007,
7/5/2001,0.007,
7/6/2001,0.006,
7/7/2001,0.005,
7/8/2001,0.004,
7/9/2001,0.004,
7/10/2001,0.007,
7/11/2001,0.007,
7/12/2001,0.007,
7/13/2001,0.006,
7/14/2001,0.006,
7/15/2001,0.005,
7/16/2001,0.005,
7/17/2001,0.005,
7/18/2001,0.005,
7/19/2001,0.005,
7/20/2001,0.004,
7/21/2001,0.004,
7/22/2001,0.004,
7/23/2001,0.004,
7/24/2001,0.003,
7/25/2001,0.003,
7/26/2001,0.003,
7/27/2001,0.003,
7/28/2001,0.003,
7/29/2001,0.003,
7/30/2001,0.002,
7/31/2001,0.002,
8/1/2001,0.003,
8/2/2001,0.003,
8/3/2001,0.003,
8/4/2001,0.003,
8/5/2001,0.003,
8/6/2001,0.003,
8/7/2001,0.002,
8/8/2001,0.002,
8/9/2001,0.002,
8/10/2001,0.002,
8/11/2001,0.002,
8/12/2001,0.002,
8/13/2001,0.002,
8/14/2001,0.002,
8/15/2001,0.002,
8/16/2001,0.001,
8/17/2001,0.001,
8/18/2001,0.001,
8/19/2001,0.001,
8/20/2001,0.001,
8/21/2001,0.001,
8/22/2001,0.001,
8/23/2001,0.001,
8/24/2001,0.001,
8/25/2001,0,
8/26/2001,0,
8/27/2001,0,
8/28/2001,0,
8/29/2001,0,
8/30/2001,0,
8/31/2001,0,
9/1/2001,0,
9/2/2001,0,
9/3/2001,0,
9/4/2001,0,
9/5/2001,0,
9/6/2001,0,
9/7/2001,0,
9/8/2001,0,
9/9/2001,0.001,
9/10/2001,0.002,
9/11/2001,0.003,
9/12/2001,0.003,
9/13/2001,0.003,
9/14/2001,0.004,
9/15/2001,0.004,
9/16/2001,0.005,
9/17/2001,0.005,
9/18/2001,0.005,
9/19/2001,0.017,
9/20/2001,0.021,
9/21/2001,0.023,
9/22/2001,0.023,
9/23/2001,0.025,
9/24/2001,0.025,
9/25/2001,0.022,
9/26/2001,0.022,
9/27/2001,0.022,
9/28/2001,0.033,
9/29/2001,0.056,
9/30/2001,0.064,
10/1/2001,0.074,
10/2/2001,0.086,
10/3/2001,0.1,
10/4/2001,0.107,
10/5/2001,0.112,
10/6/2001,0.112,
10/7/2001,0.105,
10/8/2001,0.09,
10/9/2001,0.084,
10/10/2001,0.07,
10/11/2001,0.07,
10/12/2001,0.07,
10/13/2001,0.06,
10/14/2001,0.056,
10/15/2001,0.05,
10/16/2001,0.05,
10/17/2001,0.05,
10/18/2001,0.05,
10/19/2001,0.05,
10/20/2001,0.049,
10/21/2001,0.049,
10/22/2001,0.045,
10/23/2001,0.041,
10/24/2001,0.038,
10/25/2001,0.033,
10/26/2001,0.033,
10/27/2001,0.033,
10/28/2001,0.033,
10/29/2001,0.033,
10/30/2001,0.033,
10/31/2001,0.098,
11/1/2001,0.098,
11/2/2001,0.033,
11/3/2001,0.033,
11/4/2001,0.033,
11/5/2001,0.033,
11/6/2001,0.033,
11/7/2001,0.033,
11/8/2001,0.033,
11/9/2001,0.036,
11/10/2001,0.033,
11/11/2001,0.033,
11/12/2001,0.028,
11/13/2001,0.025,
11/14/2001,0.023,
11/15/2001,0.023,
11/16/2001,0.031,
11/17/2001,0.031,
11/18/2001,0.031,
11/19/2001,0.031,
11/20/2001,0.028,
11/21/2001,0.029,
11/22/2001,0.032,
11/23/2001,0.034,
11/24/2001,0.041,
11/25/2001,0.041,
11/26/2001,0.045,
11/27/2001,0.049,
11/28/2001,0.049,
11/29/2001,0.054,
11/30/2001,0.058,
12/1/2001,0.06,
12/2/2001,0.06,
12/3/2001,0.055,
12/4/2001,0.055,
12/5/2001,0.055,
12/6/2001,0.055,
12/7/2001,0.036,
12/8/2001,0.037,
12/9/2001,0.039,
12/10/2001,0.039,
12/11/2001,0.04,
12/12/2001,0.045,
12/13/2001,0.05,
12/14/2001,0.051,
12/15/2001,0.049,
12/16/2001,0.05,
12/17/2001,0.046,
12/18/2001,0.047,
12/19/2001,0.048,
12/20/2001,0.058,
12/21/2001,0.06,
12/22/2001,0.061,
12/23/2001,0.057,
12/24/2001,0.052,
12/25/2001,0.064,
12/26/2001,0.065,
12/27/2001,0.067,
12/28/2001,0.068,
12/29/2001,0.097,
12/30/2001,0.135,
12/31/2001,0.137,
1/1/2002,0.139,
1/2/2002,0.13,
1/3/2002,0.157,
1/4/2002,0.146,
1/5/2002,0.137,
1/6/2002,0.129,
1/7/2002,0.094,
1/8/2002,0.095,
1/9/2002,0.09,
1/10/2002,0.082,
1/11/2002,0.083,
1/12/2002,0.084,
1/13/2002,0.085,
1/14/2002,0.086,
1/15/2002,0.088,
1/16/2002,0.089,
1/17/2002,0.09,
1/18/2002,0.084,
1/19/2002,0.077,
1/20/2002,0.093,
1/21/2002,0.374,
1/22/2002,0.331,
1/23/2002,0.335,
1/24/2002,0.338,
1/25/2002,0.316,
1/26/2002,0.316,
1/27/2002,0.292,
1/28/2002,0.292,
1/29/2002,0.292,
1/30/2002,0.292,
1/31/2002,0.251,
2/1/2002,0.217,
2/2/2002,0.186,
2/3/2002,0.186,
2/4/2002,0.186,
2/5/2002,0.158,
2/6/2002,0.158,
2/7/2002,0.146,
2/8/2002,0.146,
2/9/2002,0.156,
2/10/2002,0.169,
2/11/2002,0.182,
2/12/2002,0.283,
2/13/2002,0.28,
2/14/2002,0.261,
2/15/2002,0.243,
2/16/2002,0.226,
2/17/2002,0.208,
2/18/2002,0.179,
2/19/2002,0.179,
2/20/2002,0.179,
2/21/2002,0.241,
2/22/2002,0.221,
2/23/2002,0.238,
2/24/2002,0.274,
2/25/2002,0.274,
2/26/2002,0.311,
2/27/2002,0.581,
2/28/2002,0.65,
3/1/2002,0.601,
3/2/2002,0.53,
3/3/2002,0.422,
3/4/2002,0.372,
3/5/2002,0.377,
3/6/2002,0.377,
3/7/2002,0.432,
3/8/2002,0.432,
3/9/2002,0.385,
3/10/2002,0.34,
3/11/2002,0.318,
3/12/2002,0.301,
3/13/2002,0.301,
3/14/2002,0.347,
3/15/2002,0.37,
3/16/2002,0.374,
3/17/2002,0.351,
3/18/2002,0.355,
3/19/2002,0.332,
3/20/2002,0.336,
3/21/2002,0.359,
3/22/2002,0.363,
3/23/2002,0.363,
3/24/2002,0.367,
3/25/2002,0.343,
3/26/2002,0.303,
3/27/2002,0.264,
3/28/2002,0.264,
3/29/2002,0.248,
3/30/2002,0.231,
3/31/2002,0.233,
4/1/2002,0.217,
4/2/2002,0.188,
4/3/2002,0.174,
4/4/2002,0.163,
4/5/2002,0.139,
4/6/2002,0.139,
4/7/2002,0.138,
4/8/2002,0.127,
4/9/2002,0.115,
4/10/2002,0.115,
4/11/2002,0.113,
4/12/2002,0.113,
4/13/2002,0.112,
4/14/2002,0.112,
4/15/2002,0.111,
4/16/2002,0.444,
4/17/2002,0.444,
4/18/2002,0.412,
4/19/2002,0.363,
4/20/2002,0.314,
4/21/2002,0.274,
4/22/2002,0.236,
4/23/2002,0.203,
4/24/2002,0.173,
4/25/2002,0.173,
4/26/2002,0.171,
4/27/2002,0.171,
4/28/2002,0.169,
4/29/2002,0.169,
4/30/2002,0.167,
5/1/2002,0.155,
5/2/2002,0.131,
5/3/2002,0.131,
5/4/2002,0.12,
5/5/2002,0.12,
5/6/2002,0.12,
5/7/2002,0.118,
5/8/2002,0.118,
5/9/2002,0.108,
5/10/2002,0.098,
5/11/2002,0.09,
5/12/2002,0.081,
5/13/2002,0.08,
5/14/2002,0.074,
5/15/2002,0.066,
5/16/2002,0.066,
5/17/2002,0.066,
5/18/2002,0.06,
5/19/2002,0.059,
5/20/2002,0.065,
5/21/2002,0.064,
5/22/2002,0.064,
5/23/2002,0.058,
5/24/2002,0.083,
5/25/2002,0.099,
5/26/2002,0.114,
5/27/2002,0.124,
5/28/2002,0.122,
5/29/2002,0.113,
5/30/2002,0.103,
5/31/2002,0.087,
6/1/2002,0.085,
6/2/2002,0.072,
6/3/2002,0.065,
6/4/2002,0.059,
6/5/2002,0.058,
6/6/2002,0.053,
6/7/2002,0.048,
6/8/2002,0.048,
6/9/2002,0.052,
6/10/2002,0.052,
6/11/2002,0.051,
6/12/2002,0.046,
6/13/2002,0.046,
6/14/2002,0.046,
6/15/2002,0.046,
6/16/2002,0.045,
6/17/2002,0.045,
6/18/2002,0.04,
6/19/2002,0.036,
6/20/2002,0.029,
6/21/2002,0.029,
6/22/2002,0.026,
6/23/2002,0.023,
6/24/2002,0.02,
6/25/2002,0.018,
6/26/2002,0.018,
6/27/2002,0.018,
6/28/2002,0.017,
6/29/2002,0.017,
6/30/2002,0.017,
7/1/2002,0.017,
7/2/2002,0.017,
7/3/2002,0.017,
7/4/2002,0.021,
7/5/2002,0.023,
7/6/2002,0.018,
7/7/2002,0.016,
7/8/2002,0.016,
7/9/2002,0.016,
7/10/2002,0.016,
7/11/2002,0.014,
7/12/2002,0.012,
7/13/2002,0.01,
7/14/2002,0.01,
7/15/2002,0.015,
7/16/2002,0.015,
7/17/2002,0.017,
7/18/2002,0.022,
7/19/2002,0.024,
7/20/2002,0.024,
7/21/2002,0.025,
7/22/2002,0.025,
7/23/2002,0.025,
7/24/2002,0.028,
7/25/2002,0.028,
7/26/2002,0.028,
7/27/2002,0.026,
7/28/2002,0.024,
7/29/2002,0.021,
7/30/2002,0.017,
7/31/2002,0.016,
8/1/2002,0.012,
8/2/2002,0.011,
8/3/2002,0.011,
8/4/2002,0.009,
8/5/2002,0.009,
8/6/2002,0.02,
8/7/2002,0.02,
8/8/2002,0.027,
8/9/2002,0.029,
8/10/2002,0.03,
8/11/2002,0.03,
8/12/2002,0.03,
8/13/2002,0.201,
8/14/2002,0.667,
8/15/2002,0.677,
8/16/2002,0.677,
8/17/2002,0.802,
8/18/2002,0.931,
8/19/2002,0.971,
8/20/2002,0.827,
8/21/2002,0.625,
8/22/2002,0.459,
8/23/2002,0.328,
8/24/2002,0.26,
8/25/2002,0.187,
8/26/2002,0.165,
8/27/2002,0.146,
8/28/2002,0.128,
8/29/2002,0.128,
8/30/2002,0.127,
8/31/2002,0.107,
9/1/2002,0.096,
9/2/2002,0.08,
9/3/2002,0.073,
9/4/2002,0.073,
9/5/2002,0.065,
9/6/2002,0.06,
9/7/2002,0.053,
9/8/2002,0.053,
9/9/2002,0.053,
9/10/2002,0.053,
9/11/2002,0.047,
9/12/2002,0.042,
9/13/2002,0.042,
9/14/2002,0.041,
9/15/2002,0.046,
9/16/2002,0.051,
9/17/2002,0.051,
9/18/2002,0.05,
9/19/2002,0.045,
9/20/2002,0.045,
9/21/2002,0.045,
9/22/2002,0.04,
9/23/2002,0.049,
9/24/2002,0.078,
9/25/2002,0.085,
9/26/2002,0.101,
9/27/2002,0.093,
9/28/2002,0.083,
9/29/2002,0.077,
9/30/2002,0.069,
10/1/2002,0.069,
10/2/2002,0.069,
10/3/2002,0.062,
10/4/2002,0.056,
10/5/2002,0.056,
10/6/2002,0.067,
10/7/2002,0.087,
10/8/2002,0.095,
10/9/2002,0.102,
10/10/2002,0.102,
10/11/2002,0.092,
10/12/2002,0.077,
10/13/2002,0.076,
10/14/2002,0.1,
10/15/2002,0.099,
10/16/2002,0.107,
10/17/2002,0.124,
10/18/2002,0.106,
10/19/2002,0.113,
10/20/2002,0.113,
10/21/2002,0.111,
10/22/2002,0.111,
10/23/2002,0.128,
10/24/2002,0.15,
10/25/2002,0.137,
10/26/2002,0.159,
10/27/2002,0.212,
10/28/2002,0.332,
10/29/2002,0.274,
10/30/2002,0.251,
10/31/2002,0.295,
11/1/2002,0.275,
11/2/2002,0.295,
11/3/2002,0.338,
11/4/2002,0.295,
11/5/2002,0.275,
11/6/2002,0.256,
11/7/2002,0.221,
11/8/2002,0.19,
11/9/2002,0.256,
11/10/2002,0.386,
11/11/2002,0.386,
11/12/2002,0.386,
11/13/2002,0.338,
11/14/2002,0.338,
11/15/2002,0.295,
11/16/2002,0.275,
11/17/2002,0.256,
11/18/2002,0.256,
11/19/2002,0.256,
11/20/2002,0.295,
11/21/2002,0.295,
11/22/2002,0.295,
11/23/2002,0.295,
11/24/2002,0.438,
11/25/2002,0.438,
11/26/2002,0.338,
11/27/2002,0.295,
11/28/2002,0.295,
11/29/2002,0.256,
11/30/2002,0.256,
12/1/2002,0.338,
12/2/2002,0.438,
12/3/2002,0.438,
12/4/2002,0.411,
12/5/2002,0.361,
12/6/2002,0.316,
12/7/2002,0.316,
12/8/2002,0.438,
12/9/2002,0.496,
12/10/2002,0.163,
12/11/2002,0.163,
12/12/2002,0.139,
12/13/2002,0.139,
12/14/2002,0.128,
12/15/2002,0.128,
12/16/2002,0.128,
12/17/2002,0.117,
12/18/2002,0.117,
12/19/2002,0.117,
12/20/2002,0.117,
12/21/2002,0.117,
12/22/2002,0.117,
12/23/2002,0.117,
12/24/2002,0.438,
12/25/2002,0.098,
12/26/2002,0.098,
12/27/2002,0.098,
12/28/2002,0.098,
12/29/2002,0.098,
12/30/2002,0.117,
12/31/2002,0.117,
1/1/2003,0.338,
1/2/2003,0.139,
1/3/2003,0.496,
1/4/2003,0.496,
1/5/2003,0.496,
1/6/2003,0.56,
1/7/2003,0.631,
1/8/2003,0.595,
1/9/2003,0.56,
1/10/2003,0.117,
1/11/2003,0.098,
1/12/2003,0.098,
1/13/2003,0.098,
1/14/2003,0.117,
1/15/2003,0.882,
1/16/2003,0.668,
1/17/2003,0.595,
1/18/2003,0.386,
1/19/2003,0.316,
1/20/2003,0.19,
1/21/2003,0.19,
1/22/2003,0.206,
1/23/2003,0.206,
1/24/2003,0.19,
1/25/2003,0.176,
1/26/2003,0.176,
1/27/2003,0.256,
1/28/2003,0.361,
1/29/2003,0.56,
1/30/2003,0.631,
1/31/2003,0.496,
2/1/2003,0.56,
2/2/2003,0.56,
2/3/2003,0.295,
2/4/2003,0.295,
2/5/2003,0.256,
2/6/2003,0.221,
2/7/2003,0.19,
2/8/2003,0.19,
2/9/2003,0.176,
2/10/2003,0.176,
2/11/2003,0.15,
2/12/2003,0.295,
2/13/2003,0.295,
2/14/2003,0.438,
2/15/2003,0.256,
2/16/2003,0.256,
2/17/2003,0.256,
2/18/2003,0.15,
2/19/2003,0.117,
2/20/2003,0.117,
2/21/2003,0.117,
2/22/2003,0.117,
2/23/2003,0.117,
2/24/2003,0.15,
2/25/2003,0.15,
2/26/2003,0.15,
2/27/2003,0.15,
2/28/2003,0.117,
3/1/2003,0.139,
3/2/2003,0.128,
3/3/2003,0.117,
3/4/2003,0.117,
3/5/2003,0.117,
3/6/2003,0.117,
3/7/2003,0.117,
3/8/2003,0.117,
3/9/2003,0.139,
3/10/2003,0.221,
3/11/2003,0.256,
3/12/2003,0.386,
3/13/2003,0.386,
