date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2000-03-15,3.8,54.2,3.5,0.61,3.9,2.01,,,,4.5,69.87,-70.79,,,,,,
2000-03-16,2.2,53.63,2.8,0.76,3.91,1.16,,,,4.5,59.43,-82.98,,,,,,
2000-03-17,0.0,37.95,1.4,0.7,3.92,1.18,,,,4.5,69.74,,,,,,,
2000-03-18,0.0,38.04,2.7,0.7,3.93,1.04,,,,4.5,96.72,,,,,,,
2000-03-19,0.0,39.3,2.6,0.68,3.94,1.45,,,,4.5,57.31,,,,,,,
2000-03-20,0.0,41.86,4.8,0.85,3.95,0.81,,,,4.5,65.71,,,,,,,
2000-03-21,0.0,29.03,4.8,0.86,3.96,0.78,,,,4.5,84.5,,,,,,,
2000-03-22,0.0,37.57,5.8,0.82,3.96,0.99,,,,4.5,70.26,,,,,,,
2000-03-23,0.0,57.76,4.9,0.81,3.97,1.22,,,,4.5,91.1,,,,,,,
2000-03-24,0.0,73.85,5.8,0.6,3.97,2.07,,,,4.5,62.5,,,,,,,
2000-03-25,0.0,39.88,7.9,0.8,3.97,1.19,,,,4.5,91.12,,,,,,,
2000-03-26,10.2,72.08,8.3,0.84,3.97,1.65,,,,4.5,65.79,-77.77,,,,,,
2000-03-27,3.9,7.3,4.6,0.94,3.98,0.28,,,,4.5,91.97,-82.36,,,,,,
2000-03-28,6.1,15.59,6.0,0.97,3.98,0.27,,,,4.5,77.71,-67.43,,,,,,
2000-03-29,0.2,16.23,6.7,0.91,3.98,0.51,,,,4.5,53.82,-78.64,,,,,,
2000-03-30,2.4,28.77,6.0,0.89,3.98,0.74,,,,4.5,80.45,-74.57,,,,,,
2000-03-31,3.2,39.89,5.2,0.96,3.99,0.57,,,,4.5,61.42,-52.03,,,,,,
2000-04-01,0.0,50.15,5.6,0.82,3.99,1.04,,,,4.5,93.28,,,,,,,
2000-04-02,0.0,89.59,7.1,0.77,4.0,1.92,,,,4.5,89.24,,,,,,,
2000-04-03,0.0,84.82,9.9,0.66,4.0,2.52,,,,4.5,67.12,,,,,,,
2000-04-04,2.0,9.35,7.5,0.96,4.01,0.22,,,,4.5,85.84,-19.47,,,,,,
2000-04-05,0.0,49.83,3.8,0.78,4.01,1.24,,,,4.5,64.13,,,,,,,
2000-04-06,0.0,101.33,6.1,0.58,4.02,2.53,,,,4.5,84.63,,,,,,,
2000-04-07,0.0,27.75,4.1,0.8,4.01,0.96,,,,4.5,82.34,,,,,,,
2000-04-08,0.0,78.99,5.9,0.73,4.01,1.58,,,,4.5,93.0,,,,,,,
2000-04-09,0.0,88.94,3.2,0.63,4.01,1.98,,,,4.5,55.72,,,,,,,
2000-04-10,0.0,83.06,5.2,0.64,4.01,2.0,,,,4.5,77.26,,,,,,,
2000-04-11,5.2,93.32,7.2,0.79,4.01,1.74,,,,4.5,69.38,-73.62,,,,,,
2000-04-12,10.1,48.55,6.9,0.91,4.01,0.86,,,,4.5,65.83,-49.84,,,,,,
2000-04-13,0.6,81.95,7.8,0.69,4.01,2.22,,,,4.5,58.07,-42.11,,,,,,
2000-04-14,0.6,62.87,8.1,0.8,4.0,1.5,,,,4.5,93.44,-59.18,,,,,,
2000-04-15,3.1,110.33,11.9,0.81,4.02,2.33,,,,4.5,68.91,-36.5,,,,,,
2000-04-16,0.0,75.69,8.8,0.7,4.03,2.19,,,,4.5,76.32,,,,,,,
2000-04-17,0.3,106.96,15.1,0.56,4.05,3.7,,,,4.5,95.86,-55.58,,,,,,
2000-04-18,0.1,92.33,13.5,0.65,4.06,2.67,,,,4.5,60.63,-62.23,,,,,,
2000-04-19,0.0,125.91,15.3,0.76,4.07,3.22,,,,4.5,74.75,,,,,,,
2000-04-20,0.0,112.73,13.5,0.77,4.09,2.61,,,,4.5,89.5,,,,,,,
2000-04-21,0.0,129.23,15.8,0.74,4.1,3.38,,,,4.5,96.06,,,,,,,
2000-04-22,0.0,130.04,19.8,0.63,4.12,4.05,,,,4.5,91.69,,,,,,,
2000-04-23,0.0,127.62,22.6,0.43,4.13,5.99,,,,4.5,89.03,,,,,,,
2000-04-24,0.0,133.72,18.1,0.62,4.14,4.94,,,,4.5,68.83,,,,,,,
2000-04-25,0.0,45.03,11.6,0.85,4.15,1.22,,,,4.5,55.46,,,,,,,
2000-04-26,0.0,83.77,16.0,0.75,4.16,2.48,,,,4.5,90.98,,,,,,,
2000-04-27,0.0,138.61,19.6,0.6,4.17,4.62,,,,4.5,75.92,,,,,,,
2000-04-28,0.0,137.16,20.4,0.58,4.18,5.53,,,,4.5,87.66,,,,,,,
2000-04-29,0.0,131.25,20.3,0.51,4.19,5.7,,,,4.5,85.33,,,,,,,
2000-04-30,0.0,141.07,19.3,0.58,4.2,4.43,,,,4.5,60.73,,,,,,,
2000-05-01,0.8,128.56,19.4,0.59,4.21,4.01,,,,4.5,75.77,-16.25,,,,,,
2000-05-02,0.0,139.47,14.8,0.5,4.23,4.88,,,,4.5,65.81,,,,,,,
2000-05-03,0.0,127.56,13.2,0.46,4.25,4.17,,,,4.5,94.61,,,,,,,
2000-05-04,0.0,135.97,14.4,0.52,4.27,3.96,,,,4.5,87.13,,,,,,,
2000-05-05,0.0,142.67,15.9,0.54,4.29,4.28,,,,4.5,50.9,,,,,,,
2000-05-06,0.0,144.62,17.3,0.52,4.3,4.71,,,,4.5,90.25,,,,,,,
2000-05-07,0.0,146.46,18.3,0.5,4.32,5.15,,,,4.5,94.61,,,,,,,
2000-05-08,0.0,135.31,19.2,0.51,4.34,5.3,,,,4.5,89.86,,,,,,,
2000-05-09,0.3,140.85,18.3,0.71,4.34,3.73,,,,4.5,90.91,-69.42,,,,,,
2000-05-10,0.0,150.17,19.6,0.66,4.33,4.17,,,,4.5,92.73,,,,,,,
2000-05-11,0.0,155.24,19.5,0.54,4.32,5.24,,,,4.5,58.8,,,,,,,
2000-05-12,0.0,147.55,13.3,0.46,4.32,4.93,,,,4.5,77.19,,,,,,,
2000-05-13,0.0,148.45,12.6,0.51,4.31,3.85,,,,4.5,59.72,,,,,,,
2000-05-14,0.0,153.15,16.8,0.53,4.31,3.94,,,,4.5,98.62,,,,,,,
2000-05-15,0.0,154.87,19.8,0.49,4.3,4.69,,,,4.5,82.92,,,,,,,
2000-05-16,0.0,110.29,21.8,0.48,4.3,3.58,,,,4.5,76.94,,,,,,,
2000-05-17,0.6,140.36,22.0,0.51,4.32,5.8,,,,4.5,72.72,-50.26,,,,,,
2000-05-18,0.2,40.88,15.0,0.76,4.34,1.6,,,,4.5,81.27,-36.61,,,,,,
2000-05-19,2.4,98.21,11.8,0.71,4.37,2.51,,,,4.5,64.94,-25.23,,,,,,
2000-05-20,0.9,86.11,11.0,0.81,4.39,1.97,,,,4.5,51.06,-48.32,,,,,,
2000-05-21,0.0,121.59,12.6,0.67,4.41,3.03,,,,4.5,99.99,,,,,,,
2000-05-22,3.2,57.04,12.1,0.84,4.44,1.35,,,,4.5,93.32,-54.27,,,,,,
2000-05-23,0.0,114.66,15.6,0.61,4.46,3.26,,,,4.5,71.28,,,,,,,
2000-05-24,0.0,90.65,17.4,0.61,4.48,3.22,,,,4.5,56.2,,,,,,,
2000-05-25,0.2,99.88,16.6,0.71,4.51,3.46,,,,4.5,99.13,-67.41,,,,,,
2000-05-26,0.0,101.69,15.0,0.54,4.53,3.53,,,,4.5,96.74,,,,,,,
2000-05-27,0.4,102.75,13.3,0.78,4.55,2.95,,,,4.5,86.98,23.89,,,,,,
2000-05-28,0.2,106.58,17.5,0.55,4.58,4.15,,,,4.5,52.98,-71.45,,,,,,
2000-05-29,1.0,136.89,12.2,0.61,4.6,3.99,,,,4.5,86.28,-27.74,,,,,,
2000-05-30,0.0,126.47,10.3,0.75,4.62,2.69,,,,4.5,85.18,,,,,,,
2000-05-31,0.0,153.56,13.2,0.54,4.64,3.75,,,,4.5,64.05,,,,,,,
2000-06-01,0.0,124.82,17.4,0.5,4.67,4.13,,,,4.5,64.48,,,,,,,
2000-06-02,0.0,175.47,22.2,0.51,4.64,6.44,,,,4.5,63.62,,,,,,,
2000-06-03,0.5,163.76,20.2,0.6,4.62,4.93,,,,4.5,96.97,-34.01,,,,,,
2000-06-04,0.0,148.69,21.0,0.65,4.59,4.62,,,,4.5,55.69,,,,,,,
2000-06-05,0.0,132.12,17.4,0.82,4.57,3.31,,,,4.5,82.45,,,,,,,
2000-06-06,0.0,108.02,15.8,0.74,4.55,3.1,,,,4.5,89.72,,,,,,,
2000-06-07,0.0,142.54,13.5,0.65,4.52,3.95,,,,4.5,57.75,,,,,,,
2000-06-08,0.0,113.72,15.1,0.6,4.5,3.43,,,,4.5,76.95,,,,,,,
2000-06-09,0.0,173.01,20.5,0.43,4.47,6.25,,,,4.5,59.65,,,,,,,
2000-06-10,0.0,178.09,25.9,0.51,4.49,6.8,,,,4.5,67.7,,,,,,,
2000-06-11,6.0,173.69,21.7,0.76,4.51,4.92,,,,4.5,70.1,-27.17,,,,,,
2000-06-12,0.0,125.12,19.3,0.66,4.53,3.93,,,,4.5,78.0,,,,,,,
2000-06-13,0.0,176.69,23.2,0.53,4.55,5.97,,,,4.5,66.85,,,,,,,
2000-06-14,2.9,129.54,18.6,0.65,4.57,3.95,,,,4.5,51.17,-45.32,,,,,,
2000-06-15,3.8,68.59,14.4,0.8,4.59,2.02,,,,4.5,84.95,-27.74,,,,,,
2000-06-16,0.5,126.77,12.1,0.63,4.6,3.61,,,,4.5,72.09,-30.71,,,,,,
2000-06-17,0.0,108.41,14.2,0.6,4.62,3.36,,,,4.5,93.53,,,,,,,
2000-06-18,0.0,141.03,16.8,0.55,4.58,3.97,,,,4.5,77.78,,,,,,,
2000-06-19,0.0,174.55,24.0,0.46,4.54,6.04,,,,4.5,79.49,,,,,,,
2000-06-20,0.0,168.69,26.4,0.43,4.49,6.51,,,,4.5,97.07,,,,,,,
2000-06-21,0.3,152.3,27.9,0.41,4.45,6.02,,,,4.5,92.18,-22.64,,,,,,
2000-06-22,0.1,153.67,21.4,0.75,4.41,4.6,,,,4.5,51.99,-19.78,,,,,,
2000-06-23,0.0,83.31,18.9,0.55,4.37,3.61,,,,4.5,79.14,,,,,,,
2000-06-24,1.8,106.13,14.9,0.77,4.32,2.79,,,,4.5,90.25,-37.19,,,,,,
2000-06-25,0.2,122.09,14.6,0.66,4.28,3.45,,,,4.5,97.89,-39.92,,,,,,
2000-06-26,0.0,81.87,12.8,0.68,4.29,2.94,,,,4.5,82.03,,,,,,,
2000-06-27,0.0,91.0,12.9,0.6,4.29,3.53,,,,4.5,53.5,,,,,,,
2000-06-28,1.1,104.07,12.0,0.72,4.3,2.75,,,,4.5,74.72,-43.9,,,,,,
2000-06-29,2.7,67.24,12.4,0.74,4.31,2.1,,,,4.5,86.79,-46.06,,,,,,
2000-06-30,0.1,61.07,12.9,0.73,4.31,2.08,,,,4.5,88.9,-21.07,,,,,,
2000-07-01,2.2,145.24,18.2,0.56,4.32,4.81,,,,4.5,86.67,-56.46,,,,,,
2000-07-02,0.0,97.86,15.8,0.74,4.33,2.55,,,,4.5,66.54,,,,,,,
2000-07-03,0.8,116.05,19.0,0.68,4.34,3.61,,,,4.5,99.7,-32.35,,,,,,
2000-07-04,0.0,134.25,18.9,0.77,4.35,3.51,,,,4.5,77.28,,,,,,,
2000-07-05,0.1,71.26,18.7,0.72,4.36,2.83,,,,4.5,78.86,-41.15,,,,,,
2000-07-06,0.0,96.12,18.6,0.69,4.37,3.56,,,,4.5,96.06,,,,,,,
2000-07-07,0.1,131.63,17.4,0.58,4.38,3.75,,,,4.5,87.5,-24.29,,,,,,
2000-07-08,0.0,48.96,14.3,0.66,4.39,2.35,,,,4.5,69.32,,,,,,,
2000-07-09,0.0,127.59,16.8,0.58,4.4,4.12,,,,4.5,60.84,,,,,,,
2000-07-10,1.5,51.92,17.8,0.6,4.41,3.34,,,,4.5,66.44,-25.44,,,,,,
2000-07-11,0.0,108.88,18.0,0.64,4.42,3.98,,,,4.5,63.49,,,,,,,
2000-07-12,0.2,75.5,14.6,0.71,4.43,2.77,,,,4.5,91.23,-43.39,,,,,,
2000-07-13,0.0,102.14,16.2,0.57,4.44,3.88,,,,4.5,77.17,,,,,,,
2000-07-14,7.8,99.75,15.2,0.82,4.46,2.43,,,,4.5,84.45,-25.58,,,,,,
2000-07-15,0.2,86.19,14.4,0.79,4.47,2.24,,,,4.5,57.47,-26.6,,,,,,
2000-07-16,2.8,105.06,16.7,0.72,4.49,2.69,,,,4.5,58.1,-32.52,,,,,,
2000-07-17,0.8,53.51,15.7,0.79,4.5,1.78,,,,4.5,52.74,-44.62,,,,,,
2000-07-18,0.0,68.53,14.7,0.74,4.51,2.44,,,,4.5,62.21,,,,,,,
2000-07-19,0.9,43.62,13.8,0.81,4.53,1.55,,,,4.5,87.33,-33.72,,,,,,
2000-07-20,0.0,69.69,16.2,0.68,4.52,2.8,,,,4.5,62.74,,,,,,,
2000-07-21,0.6,34.3,15.2,0.82,4.52,1.38,,,,4.5,50.89,-43.4,,,,,,
2000-07-22,3.2,55.92,16.2,0.85,4.51,1.61,,,,4.5,64.41,-37.62,,,,,,
2000-07-23,0.0,120.98,16.6,0.79,4.51,2.94,,,,4.5,56.34,,,,,,,
2000-07-24,1.0,136.58,20.8,0.63,4.5,3.72,,,,4.5,99.39,-15.92,,,,,,
2000-07-25,2.4,104.42,19.8,0.78,4.49,2.93,,,,4.5,50.12,-21.05,,,,,,
2000-07-26,0.0,105.03,19.0,0.86,4.49,2.62,,,,4.5,87.92,,,,,,,
2000-07-27,0.5,108.42,18.9,0.79,4.48,3.02,,,,4.5,63.16,-58.18,,,,,,
2000-07-28,0.0,72.94,18.0,0.81,4.46,2.18,,,,4.5,80.3,,,,,,,
2000-07-29,4.8,74.03,16.2,0.94,4.43,1.6,,,,4.5,53.2,-42.68,,,,,,
2000-07-30,0.2,90.93,17.6,0.78,4.41,2.68,,,,4.5,55.15,-28.02,,,,,,
2000-07-31,0.0,87.44,16.8,0.72,4.38,2.72,,,,4.5,95.43,,,,,,,
2000-08-01,0.0,148.52,20.6,0.57,4.36,4.7,,,,4.5,70.5,,,,,,,
2000-08-02,2.6,103.33,18.2,0.79,4.33,3.13,,,,4.5,57.15,-36.65,,,,,,
2000-08-03,1.3,127.79,18.6,0.73,4.31,3.72,,,,4.5,92.03,-16.32,,,,,,
2000-08-04,2.4,122.97,17.6,0.76,4.28,3.2,,,,4.5,61.83,-36.06,,,,,,
2000-08-05,0.0,122.74,19.3,0.65,4.32,3.4,,,,4.5,60.99,,,,,,,
2000-08-06,0.0,121.46,19.4,0.63,4.36,3.76,,,,4.5,75.02,,,,,,,
2000-08-07,0.0,58.76,16.1,0.65,4.39,2.7,,,,4.5,95.75,,,,,,,
2000-08-08,1.0,67.16,15.4,0.7,4.43,2.29,,,,4.5,70.95,-31.37,,,,,,
2000-08-09,0.0,67.43,14.8,0.66,4.47,2.63,,,,4.5,92.39,,,,,,,
2000-08-10,1.2,92.33,18.9,0.75,4.51,2.74,,,,4.5,52.65,-34.11,,,,,,
2000-08-11,0.0,101.72,18.5,0.78,4.54,2.9,,,,4.5,50.87,,,,,,,
2000-08-12,0.0,81.59,19.0,0.64,4.58,2.55,,,,4.5,81.63,,,,,,,
2000-08-13,0.0,106.2,20.8,0.6,4.59,3.38,,,,4.5,64.0,,,,,,,
2000-08-14,0.0,136.09,23.8,0.51,4.59,4.57,,,,4.5,59.17,,,,,,,
2000-08-15,11.3,129.72,22.4,0.66,4.6,4.25,,,,4.5,85.81,-20.48,,,,,,
2000-08-16,8.9,110.71,19.2,0.83,4.6,2.94,,,,4.5,97.96,-32.72,,,,,,
2000-08-17,2.0,117.89,18.5,0.89,4.61,2.85,,,,4.5,90.27,-23.01,,,,,,
2000-08-18,0.1,101.54,18.8,0.77,4.61,2.78,,,,4.5,85.29,-36.07,,,,,,
2000-08-19,5.6,73.2,20.2,0.81,4.62,2.32,,,,4.5,89.4,-21.16,,,,,,
2000-08-20,10.0,106.89,20.6,0.82,4.63,2.97,,,,4.5,69.37,-31.28,,,,,,
2000-08-21,0.2,105.32,18.0,0.84,4.6,2.77,,,,4.5,80.26,-19.71,,,,,,
2000-08-22,0.2,95.02,15.3,0.76,4.58,2.67,,,,4.5,93.35,-40.81,,,,,,
2000-08-23,0.0,84.62,14.0,0.76,4.56,2.21,,,,4.5,56.44,,,,,,,
2000-08-24,0.0,97.83,16.8,0.62,4.54,3.24,,,,4.5,96.0,,,,,,,
2000-08-25,0.0,71.92,15.0,0.72,4.51,2.7,,,,4.5,65.0,,,,,,,
2000-08-26,0.0,102.72,16.7,0.64,4.49,3.14,,,,4.5,67.23,,,,,,,
2000-08-27,0.0,107.28,18.6,0.55,4.47,4.8,,,,4.5,69.03,,,,,,,
2000-08-28,0.3,62.76,17.1,0.85,4.45,1.8,,,,4.5,71.62,-42.65,,,,,,
2000-08-29,0.0,85.75,16.6,0.73,4.46,2.55,,,,4.5,89.72,,,,,,,
2000-08-30,2.4,82.77,15.5,0.75,4.47,2.2,,,,4.5,84.08,-10.36,,,,,,
2000-08-31,0.3,51.75,15.6,0.82,4.48,1.43,,,,4.5,91.37,-37.26,,,,,,
2000-09-01,11.3,83.13,19.0,0.64,4.5,2.79,,,,4.5,70.64,-56.28,,,,,,
2000-09-02,6.8,83.05,14.5,0.9,4.51,1.81,,,,4.5,53.06,-13.21,,,,,,
2000-09-03,12.5,31.96,14.0,0.95,4.52,0.7,,,,4.5,89.52,-47.08,,,,,,
2000-09-04,2.6,5.41,10.8,0.92,4.54,0.41,,,,4.5,74.35,-65.87,,,,,,
2000-09-05,0.4,41.51,11.4,0.82,4.55,1.19,,,,4.5,93.49,-23.24,,,,,,
2000-09-06,6.7,68.56,14.6,0.74,4.54,2.13,,,,4.5,55.22,-39.9,,,,,,
2000-09-07,1.4,43.77,12.4,0.91,4.54,1.01,,,,4.5,61.96,-39.44,,,,,,
2000-09-08,0.0,24.14,16.2,0.82,4.53,1.13,,,,4.5,79.96,,,,,,,
2000-09-09,0.0,54.83,19.2,0.82,4.53,1.82,,,,4.5,66.76,,,,,,,
2000-09-10,0.0,35.67,17.2,0.8,4.52,1.24,,,,4.5,88.1,,,,,,,
2000-09-11,0.4,50.81,13.3,0.92,4.52,1.17,,,,4.5,57.78,-45.9,,,,,,
2000-09-12,0.1,76.12,16.0,0.81,4.51,1.96,,,,4.5,53.29,-45.87,,,,,,
2000-09-13,15.5,43.73,16.4,0.83,4.5,1.45,,,,4.5,57.75,-57.16,,,,,,
2000-09-14,0.0,28.86,14.4,0.9,4.48,0.89,,,,4.5,54.54,,,,,,,
2000-09-15,0.0,80.43,14.8,0.71,4.46,2.6,,,,4.5,59.55,,,,,,,
2000-09-16,6.6,29.22,12.6,0.88,4.44,0.91,,,,4.5,77.56,-39.08,,,,,,
2000-09-17,0.0,16.07,10.6,0.94,4.41,0.45,,,,4.5,55.0,,,,,,,
2000-09-18,0.0,47.0,9.4,0.78,4.39,1.52,,,,4.5,65.84,,,,,,,
2000-09-19,0.0,27.36,8.6,0.84,4.37,0.9,,,,4.5,54.6,,,,,,,
2000-09-20,0.0,43.46,9.6,0.8,4.34,1.44,,,,4.5,85.58,,,,,,,
2000-09-21,0.0,45.78,11.0,0.78,4.32,1.75,,,,4.5,73.56,,,,,,,
2000-09-22,0.0,39.78,11.0,0.84,4.3,1.11,,,,4.5,63.26,,,,,,,
2000-09-23,0.0,50.38,10.6,0.77,4.29,1.54,,,,4.5,86.05,,,,,,,
2000-09-24,0.0,52.93,9.3,0.74,4.27,1.68,,,,4.5,87.59,,,,,,,
